reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2023.1321,Varios plaguicidas por encima del LMR establecido para Passiflora liguralis y Passiflora edulis de Colombia // Several pesticides above the MRL for Passiflora liguralis and Passiflora edulis from Colombia ,Colombia,"chlorfenapyr  unauthorised substance - {pesticide residues},dimethoate   - {pesticide residues},imidacloprid   - {pesticide residues},iprodione   - {pesticide residues},methomyl unauthorised substance  - {pesticide residues}",23/2/2023 15:08,Colombia,others,Pesticide residues
_2023.4624,presence of multiple pesticides above legal limits in fresh chili peppers from Peru,Peru,"chlorfenapyr  unauthorised substance - {pesticide residues},dimethoate   - {pesticide residues},omethoate   - {pesticide residues},phenthoate  unauthorised substance - {pesticide residues}",10/7/2023 16:11,Peru,pepper,Pesticide residues
_2025.3702,"Chlorfenapyr, Fipronil and summa,Phenthoate, Dinotefuran and Permethrin in fresh pepper (capsicum baccatum) from Perù",Peru,"chlorfenapyr  unauthorised substance - {pesticide residues},dinotefuran  unauthorised substance - {pesticide residues},fipronil  unauthorised substance - {pesticide residues},permethrin  unauthorised substance - {pesticide residues},phenthoate  unauthorised substance - {pesticide residues}",19/5/2025 11:09,Peru,pepper,Pesticide residues
_2025.5449,Pesticide residues in fresh red chili from Cambodia,Cambodia,"chlorfenapyr  unauthorised substance - {pesticide residues},fenobucarb   - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues}",17/7/2025 15:00,Cambodia,pepper,Pesticide residues
_2024.2154, Chlorfenapyr and Fenpropathrin in country beans (Lablab Purpureus) from Bangladesh,,"chlorfenapyr  unauthorised substance - {pesticide residues},fenpropathrin   - {pesticide residues}",21/3/2024 11:29,Bangladesh,other beans,Pesticide residues
_2024.2728,Chlorfenapyr e Fipronyl in peperoncini freschi da Repubblica Dominicana//Chlorfenapyr and Fipronyl in fresh chili peppers from Dominican Republic,Dominican Republic,"chlorfenapyr  unauthorised substance - {pesticide residues},fipronil  unauthorised substance - {pesticide residues}",8/4/2024 9:51,Dominican Republic,pepper,Pesticide residues
_2024.2856,Chlorfenapyr and Fipronil in peppers from Dominican Republic,Dominican Republic,"chlorfenapyr  unauthorised substance - {pesticide residues},fipronil  unauthorised substance - {pesticide residues}",10/4/2024 16:38,Dominican Republic,pepper,Pesticide residues
_2024.7451,Pesticides residues in lemon from Israel,Israel,"chlorfenapyr  unauthorised substance - {pesticide residues},flutriafol   - {pesticide residues},formetanate   - {pesticide residues},lufenuron   - {pesticide residues}",9/10/2024 16:54,Israel,lemon,Pesticide residues
_2023.3424,Residues of the anauthorised pesticide Chlorfenapyr  and also residues of the Hexaconazole in frozen chilli from Vietnam,Vietnam,"chlorfenapyr  unauthorised substance - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues}",23/5/2023 13:58,Vietnam,pepper,Pesticide residues
_2023.7233,"Chlorfenapyr, hexaconazole, propiconazole a metominostrobin in chilli peppers from Cambodia",Cambodia,"chlorfenapyr  unauthorised substance - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},propiconazole   - {pesticide residues}",24/10/2023 15:25,Cambodia,pepper,Pesticide residues
_2024.0051,Multiple pesticide residues in passion fruits from Colombia,Colombia,"chlorfenapyr  unauthorised substance - {pesticide residues},imidacloprid   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues}",3/1/2024 17:54,Colombia,passion fruit,Pesticide residues
_2025.10439,Chlorfenapyr and Iprodione in dragon fruits from Vietnam,Vietnam,"chlorfenapyr  unauthorised substance - {pesticide residues},iprodione   - {pesticide residues}",29/12/2025 11:24,Vietnam,dragon fruit,Pesticide residues
_2024.0066,Chlorfenapyr e Lambda-cyhalothrin in peperoncini freschi dal Kenia//Chlorfenapyr and Lambda cyhalothrin in fresh chili peppers from Kenya,Kenya,"chlorfenapyr  unauthorised substance - {pesticide residues},lambda-cyhalothrin   - {pesticide residues}",4/1/2024 12:06,Kenya,pepper,Pesticide residues
_2025.3570,Lead in chillies from Spain,Spain,"chlorfenapyr  unauthorised substance - {pesticide residues},lead   - {heavy metals}",13/5/2025 15:55,Spain,pepper,Lead;Pesticide residues
_2023.3458,Phosmet and chlorfenapyr in oranges from Egypt,Egypt,"chlorfenapyr  unauthorised substance - {pesticide residues},phosmet   - {pesticide residues}",24/5/2023 14:34,Egypt,others,Pesticide residues
_2024.6716,Pesticides in dried chili peppers from China.,China,"chlorfenapyr  unauthorised substance - {pesticide residues},procymidone   - {pesticide residues}",6/9/2024 12:57,China,others,Pesticide residues
_2024.6059,"chlorfenapyr (0,077 +/- 0,039 ) e triazophos (0,023 +/- 0,012 ) non autorizzati in peperoncini freschi dal Peru'//chlorfenapyr (0.077 +/- 0.039 ) and triazophos (0.023 +/- 0.012 ) not authorised in fresh chillies from Peru",Peru,"chlorfenapyr  unauthorised substance - {pesticide residues},triazophos   - {pesticide residues}",7/8/2024 12:48,Peru,pepper,Pesticide residues
_2023.7323,Chlorpyrifos in green tea from Taiwan to Czech Republic,Taiwan,"chlorfluazuron  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},dinotefuran  unauthorised substance - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},tolfenpyrad   - {pesticide residues}",26/10/2023 16:09,Taiwan,tea,Pesticide residues
_2023.3447,Pesticide residues in tea mixture with sweetener from Vietnam via France,Vietnam,"chlorfluazuron  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},fipronil  unauthorised substance - {pesticide residues},imidacloprid   - {pesticide residues},lufenuron   - {pesticide residues},permethrin  unauthorised substance - {pesticide residues},propamocarb   - {pesticide residues}",24/5/2023 11:53,Vietnam,other teas,Pesticide residues
_2024.5975,Pesticide residues in hert mint (Hung cay) from Cambodia,Cambodia,"chlorfluazuron  unauthorised substance - {pesticide residues},diflubenzuron   - {pesticide residues},profenofos  unauthorised substance - {pesticide residues}",5/8/2024 15:20,Cambodia,mint,Pesticide residues
_2023.3014,"Przekroczenie NDP pozostałości pestycydu - chlormekwatu (0,75 ± 0,38 mg/kg) w gruszkach z Holandii/Exceeding the MRL for the residue of the pesticide chlormequat (0.75 ± 0.38 mg/kg) in pears from the Netherlands",Netherlands,chlormequat   - {pesticide residues},8/5/2023 15:20,Netherlands,pear,Pesticide residues
_2023.3610,Chlormequat-chloride in sunflower meal from Ukraine,Ukraine,chlormequat   - {pesticide residues},30/5/2023 14:49,Ukraine,animal feed,Pesticide residues
_2023.7455,Chlormequat in Nashi Pears,China,chlormequat   - {pesticide residues},31/10/2023 17:46,China,others,Pesticide residues
_2023.3826,"Chlormequat in sunflower seeds (feed material) from Austria, with raw material from Poland","Austria,Poland",chlormequat   - {pesticide residues},8/6/2023 15:18,Austria;Poland,animal feed,Pesticide residues
_2023.7298,Chlormequat in sunflower meal from Ukraine,Ukraine,chlormequat   - {pesticide residues},26/10/2023 10:11,Ukraine,animal feed,Pesticide residues
_2023.7503,Chlormequat in sunflower meal from the Czech Republic,Czechia,chlormequat   - {pesticide residues},2/11/2023 16:21,Czechia,animal feed,Pesticide residues
_2023.7993,Chlormequat in Nashi pears from China,China,chlormequat   - {pesticide residues},20/11/2023 11:09,China,pear,Pesticide residues
_2024.1112,"Chlormequat in Cucumbers from Türkiye, via Germany",Türkiye,chlormequat   - {pesticide residues},16/2/2024 16:42,Türkiye,cucumber,Pesticide residues
_2025.7678,Nickel in Toasted Sunflower Paste from france,France,"chlormequat   - {pesticide residues},nickel   - {heavy metals}",8/10/2025 11:56,France,sunflower seed,Nickel;Pesticide residues
_2023.1815,Chlorothalonil in fresh chillies from Tanzania,Tanzania,chlorothalonil   - {pesticide residues},16/3/2023 15:27,Tanzania,pepper,Pesticide residues
_2023.1964,Chlorothalonil in fresh tomatoes from Turkey,Türkiye,chlorothalonil   - {pesticide residues},23/3/2023 9:59,Türkiye,tomato,Pesticide residues
_2023.2136,Unauthorized substance chlorothalonil in tomatoes from Türkiye,Türkiye,chlorothalonil   - {pesticide residues},29/3/2023 14:49,Türkiye,tomato,Pesticide residues
_2023.2896,"Chlorothalonil in thyme from Kenya, via the Netherlands",Kenya,chlorothalonil   - {pesticide residues},3/5/2023 12:39,Kenya,thyme,Pesticide residues
_2023.5643,Chlorothalonil in sugar snap peas from Kenya via the Netherlands,Kenya,chlorothalonil   - {pesticide residues},21/8/2023 16:17,Kenya,other peas,Pesticide residues
_2023.5648,Unauthorised pesticide residue chlorothalonil in organic acodado from Tanzania,Tanzania,chlorothalonil   - {pesticide residues},21/8/2023 17:41,Tanzania,avocado,Pesticide residues
_2023.8831,Pesticide residues in yard long beans from India,India,chlorothalonil   - {pesticide residues},21/12/2023 14:00,India,long bean,Pesticide residues
_2024.3443,Chlorothalonil in green plums from Turkey ,Türkiye,chlorothalonil   - {pesticide residues},30/4/2024 11:20,Türkiye,plum,Pesticide residues
_2024.4016,Pesticide residues of Chlorothalonil  in apricot from Turkye,Türkiye,chlorothalonil   - {pesticide residues},23/5/2024 16:05,Türkiye,apricot,Pesticide residues
_2024.7769,Pesticide residues of chlorothalonil in sugar snap peas from Kenya via NL,Kenya,chlorothalonil   - {pesticide residues},23/10/2024 9:54,Kenya,other peas,Pesticide residues
_2024.9238,Chlorothalonil in yardlong beans from Sri Lanka,Sri Lanka,chlorothalonil   - {pesticide residues},13/12/2024 16:09,Sri Lanka,long bean,Pesticide residues
_2024.9240,Chlorothalonil in peppers from Vietnam,Vietnam,chlorothalonil   - {pesticide residues},13/12/2024 16:27,Vietnam,pepper,Pesticide residues
_2024.9244,Chlorothalonil in peppers from Vietnam,Vietnam,chlorothalonil   - {pesticide residues},13/12/2024 16:44,Vietnam,pepper,Pesticide residues
_2024.9248,Chlorothalonil in peppers from Vietnam,Vietnam,chlorothalonil   - {pesticide residues},13/12/2024 17:21,Vietnam,pepper,Pesticide residues
_2024.9255,Chlorothalonil in peppers from Vietnam,Vietnam,chlorothalonil   - {pesticide residues},16/12/2024 11:16,Vietnam,pepper,Pesticide residues
_2025.0067,chlorothalonil in Colombian passionfruit,Colombia,chlorothalonil   - {pesticide residues},6/1/2025 10:58,Colombia,passion fruit,Pesticide residues
_2025.0288,Passion Fruit Colombia Pesticide Residu,Colombia,chlorothalonil   - {pesticide residues},16/1/2025 12:41,Colombia,passion fruit,Pesticide residues
_2025.1335,Chlorothalonil in cucumbers from Türkiye,Türkiye,chlorothalonil   - {pesticide residues},25/2/2025 16:14,Türkiye,cucumber,Pesticide residues
_2023.2053,Unauthorised substance chlorothalonil in melone from Costa Rica via the Netherlands,Costa Rica,chlorothalonil   - {pesticide residues},27/3/2023 10:11,Costa Rica,others,Pesticide residues
_2025.6438,chlorothalonil in fresh tomato-cherry from Türkiye ,Türkiye,chlorothalonil   - {pesticide residues},22/8/2025 13:30,Türkiye,tomato,Pesticide residues
_2025.3413,"Pesticide residues (chlorothalonil, chlorpyrifos) in bitter gourd from Tanzania",Tanzania,"chlorothalonil   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}",7/5/2025 16:39,Tanzania,others,Pesticide residues
_2023.1424,"Fipronil, chlorothalonil, clothianidine and profénofos in Mukunuwenna from Sri Lanka",Sri Lanka,"chlorothalonil   - {pesticide residues},clothianidin   - {pesticide residues},fipronil  unauthorised substance - {pesticide residues},profenofos  unauthorised substance - {pesticide residues}",28/2/2023 14:11,Sri Lanka,other leafy vegetables,Pesticide residues
_2025.5220,Unauthorised substances Chlorothalonil and Imidacloprid strawberries from Poland,Poland,"chlorothalonil   - {pesticide residues},imidacloprid   - {pesticide residues}",9/7/2025 15:57,Poland,strawberry,Pesticide residues
_2024.2543,chlorothalonil and iprodione in red pitahaya from Vietnam,Vietnam,"chlorothalonil   - {pesticide residues},iprodione   - {pesticide residues}",2/4/2024 11:04,Vietnam,dragon fruit,Pesticide residues
_2025.10186,Chlorothalonil and Metalaxyl in yard long beans from Sri Lanka,Sri Lanka,"chlorothalonil   - {pesticide residues},metalaxyl   - {pesticide residues}",18/12/2025 12:14,Sri Lanka,long bean,Pesticide residues
_2023.4217,"Oranges, exceeded MRL value of chlorpropham",Egypt,chlorpropham   - {pesticide residues},22/6/2023 15:38,Egypt,orange,Pesticide residues
_2024.0487,Presence of chlorpropham in Navel oranges from Egypt,Egypt,chlorpropham   - {pesticide residues},23/1/2024 8:11,Egypt,orange,Pesticide residues
_2024.2409,unauthorized chlorpropham in faba beans from Egitto,Egypt,chlorpropham   - {pesticide residues},27/3/2024 12:15,Egypt,broad bean,Pesticide residues
_2024.2520,Presence of chlorpropham in oranges from Egypt,Egypt,chlorpropham   - {pesticide residues},30/3/2024 9:04,Egypt,orange,Pesticide residues
_2025.1085,Pesticide residues in Egyptian Oranges,Egypt,chlorpropham   - {pesticide residues},17/2/2025 9:14,Egypt,orange,Pesticide residues
_2025.1282,Exceeded pesticide Chlorpropham in oranges from EGYPT,Egypt,chlorpropham   - {pesticide residues},24/2/2025 11:51,Egypt,orange,Pesticide residues
_2025.1723,chlorpropham in Egyptian oranges,Egypt,chlorpropham   - {pesticide residues},11/3/2025 10:46,Egypt,orange,Pesticide residues
_2025.1793,unauthorised substance chlorpropham in oranges from Egypt ,Egypt,chlorpropham   - {pesticide residues},12/3/2025 16:07,Egypt,orange,Pesticide residues
_2025.1926,chlorpropham in Egyptian navel oranges,Egypt,chlorpropham   - {pesticide residues},17/3/2025 11:56,Egypt,orange,Pesticide residues
_2025.3608,Presence of chlorpropham above legal limits in oranges from Egypt,Egypt,chlorpropham   - {pesticide residues},14/5/2025 15:54,Egypt,orange,Pesticide residues
_2025.3740,Chlorpropham  in oranges from Egypt,Egypt,chlorpropham   - {pesticide residues},20/5/2025 11:03,Egypt,orange,Pesticide residues
_2025.3910,Chlorpropham in Orange from Egypt,Egypt,chlorpropham   - {pesticide residues},26/5/2025 11:37,Egypt,orange,Pesticide residues
_2025.3912,Chlorpropham in Orange from Egypt,Egypt,chlorpropham   - {pesticide residues},26/5/2025 11:41,Egypt,orange,Pesticide residues
_2025.4263,Pesticide residues in Egyptian Oranges,Egypt,chlorpropham   - {pesticide residues},6/6/2025 9:04,Egypt,orange,Pesticide residues
_2025.4559,Pesticide Chlorpropham above legal limits in Oranges from EGYPT,Egypt,chlorpropham   - {pesticide residues},18/6/2025 11:01,Egypt,orange,Pesticide residues
_2024.5530,Elevated levels of the pesticides chlorpropham and chlorpyrifos in oranges from Egypt,Egypt,"chlorpropham   - {pesticide residues},chlorpyrifos   - {pesticide residues}",19/7/2024 9:56,Egypt,orange,Pesticide residues
_2023.4288,Chlorpropham (0.024 mg/kg) in Oranges from Egypt,Egypt,"chlorpropham   - {pesticide residues},imazalil   - {pesticide residues}",26/6/2023 16:07,Egypt,orange,Pesticide residues
